Date,Close,High,Low,Open,Volume,RSI,MA20,MACD,BB_high,BB_low,Return_1d,Volume_z,Ticker
2021-09-24,143.4250946044922,143.96201429353556,142.09744541695585,142.19507259526048,53477900,45.775514098496934,146.25466384887696,-0.9554754718055847,153.7202650325649,138.78906266518902,0.0006125347345198318,-1.2190357563697862,AAPL
2021-09-27,141.9119873046875,142.48796392317834,140.39887004950094,142.00961449990794,74150700,42.082600973991475,146.09700546264648,-1.0439196816805065,153.7862549730998,138.40775595219316,-0.010549808622941637,-0.449137356198545,AAPL
2021-09-28,138.53427124023438,141.30671020043195,138.3195033733077,139.84239196001295,108972300,35.24674408487364,145.5498390197754,-1.370764493058175,153.74009538546426,137.35958265408652,-0.023801485192375682,0.9176880370195091,AAPL
2021-09-29,139.43240356445312,141.0138627120859,138.6514307510702,139.08096654322168,74602000,38.12486109308153,145.11054306030275,-1.5395723565296748,153.61752947135417,136.60355664925132,0.0064831057050229735,-0.43126695936398174,AAPL
2021-09-30,138.13404846191406,140.9455448156453,137.9192805517919,140.2426707272125,89056700,35.657484805846295,144.57313919067383,-1.757856732312149,153.4107256339868,135.73555274736086,-0.009311717142843956,0.12666639741117824,AAPL
2021-10-01,139.2566680908203,139.5202495626883,135.80088336468526,138.52450892126643,94639600,39.3145723700881,144.03622131347657,-1.8192909967040407,152.79541153770413,135.27703108924902,0.00812703052872421,0.30431077036509324,AAPL
2021-10-04,135.83023071289062,138.82721076872008,134.98093045412222,138.38790314925188,98322000,33.125871532182074,143.29625549316407,-2.1200246300458616,152.20167423877814,134.39083674755,-0.024605194314250234,0.3841697378851177,AAPL
2021-10-05,137.7533416748047,138.85646652806082,136.04496985928344,136.17188224652747,80861100,38.93589830506337,142.53578567504883,-2.178071763137666,150.56385066125503,134.50772068884262,0.014158195504938798,-0.3382096929475262,AAPL
2021-10-06,138.62217712402344,138.7686030429388,135.07852092806354,136.15236065284557,83221100,41.4124270760501,141.89588088989257,-2.1294201448173453,148.97319385976002,134.81856792002512,0.006307182378702869,-0.26067090046730235,AAPL
2021-10-07,139.8814697265625,140.78935501402486,139.32503639848235,139.6569450430087,61732700,44.90044947064167,141.3697021484375,-1.9665794938531178,147.31203332487237,135.42737097200265,0.009084351643189104,-1.1842328671116766,AAPL
2021-10-08,139.500732421875,140.7502829805711,139.16882381318146,140.60385709315267,58773200,44.046622571447465,141.07342147827148,-1.8469588315758187,146.7626664942731,135.38417646226986,-0.0027218566221226537,-1.261647339800628,AAPL
2021-10-11,139.4128875732422,141.36531233280488,138.43667519346084,138.88573944232053,64452200,43.8394844023565,140.74444046020508,-1.7391985418583147,146.00244265382858,135.4864382665816,-0.0006297088703961506,-0.9001104427868235,AAPL
2021-10-12,138.14381408691406,139.84242905892054,137.68499305819657,139.82290063970592,73035900,40.85065132486137,140.42180404663085,-1.7361876694293699,145.4829426286667,135.360665464595,-0.009102985444307654,-0.42838861057689165,AAPL
2021-10-13,137.55807495117188,138.0364094315763,135.88874541033104,137.88022678873125,78762700,39.51170207503368,140.02546005249025,-1.7607687383897712,144.66225411597276,135.38866598900773,-0.004240067784531121,-0.13907489941453002,AAPL
2021-10-14,140.34027099609375,140.45742659800283,138.14379338196727,138.7295267040612,69907100,48.19705980861672,139.7799430847168,-1.5380201052067264,143.75714397450744,135.80274219492614,0.020225610498761704,-0.5754685315618808,AAPL
2021-10-15,141.39462280273438,141.4531931726663,140.09625831789816,140.3500831153651,67940300,51.06467782183483,139.72039413452148,-1.2618668142320644,143.5611019538496,135.87968631519337,0.007512824360086823,-0.6175697902552374,AAPL
2021-10-18,143.06393432617188,143.347029376178,139.75457479053856,140.03766984054468,85589200,55.2850980949215,139.89660110473633,-0.8979626976189365,144.00222772628308,135.7909744831896,0.011806046724750052,0.6392764060591989,AAPL
2021-10-19,145.22134399414062,145.62159463310732,143.06392303976392,143.51297237963328,76378900,60.07727989198637,140.15676345825196,-0.43051838547586385,144.8740780837192,135.4394488327847,0.015080038712272925,-0.027203001363781367,AAPL
2021-10-20,145.70947265625,146.1878221446277,144.59659100003023,145.16279603857302,58418800,61.09327598839937,140.32320709228514,-0.020441855788391194,145.55002921081444,135.09638497375585,0.0033612735475652133,-1.2064596240843575,AAPL
2021-10-21,145.92422485351562,146.0804224119474,144.35252229936606,145.27016433537898,61421000,61.55680759294302,140.45255355834962,0.3182073596265411,146.0837240932544,134.82138302344484,0.0014738382711207976,-0.9763584438863449,AAPL
2021-10-22,145.1529998779297,146.60754657748723,145.10418628692474,146.129212114762,58883400,58.845396714714376,140.5389488220215,0.5183823040259767,146.39828872454382,134.67960891949917,-0.005285105857921302,-1.2003895811312923,AAPL
2021-10-25,145.10421752929688,145.8168484447923,144.1084766625064,145.14325947301697,50720600,58.669362568323905,140.69856033325195,0.6654155653707505,146.86469765690688,134.532423009597,-0.00033607537339108706,-1.5724941230495726,AAPL
2021-10-26,145.76800537109375,147.25183711393476,145.465367092144,145.77776213009912,60893400,60.40506521910468,141.06024703979492,0.8259812183013651,147.5178786135315,134.60261546605832,0.004574559258850419,-0.8640654014716426,AAPL
2021-10-27,145.30921936035156,146.16827612937263,144.9577823061733,145.80708231384622,56094900,58.57412326128267,141.35408782958984,0.9057693134065801,148.0201521994605,134.68802345971918,-0.0031473711228621193,-1.115713353141385,AAPL
2021-10-28,148.9407501220703,149.5264686918417,146.1585385042387,146.25616571377768,100077900,67.08009657266024,141.89442291259766,1.2476539579320445,149.15433506204516,134.63451076315016,0.0249917436602074,1.9098920598891962,AAPL
2021-10-29,146.23660278320312,146.37327190681347,142.92724374395107,143.7179733088264,124953200,57.596488068925126,142.2434196472168,1.2855785617055346,149.63249838819473,134.85434090623886,-0.018155859539118024,2.8133584792852515,AAPL
2021-11-01,145.4165802001953,146.13896771640327,144.28417043944881,145.44586537540286,74588300,55.05461525993313,142.72273712158204,1.235226195513718,149.61240291848162,135.83307132468246,-0.005607505695571335,0.1299896634571961,AAPL
2021-11-02,146.45135498046875,147.96448683414823,145.11393416867705,145.12370582377017,69122000,57.59765083769733,143.15763778686522,1.2642458204790898,149.83240223548393,136.48287333824652,0.007115933952296594,-0.1524573931222223,AAPL
2021-11-03,147.8864288330078,148.35500663634056,146.25615583539988,146.8125891838913,54511500,60.901642526399826,143.62085037231446,1.3870534599510336,150.2580507696242,136.98364997500474,0.009798979686671094,-0.9073148393341701,AAPL
2021-11-04,147.36900329589844,148.80402155525002,147.05660823548425,147.97425010568048,60394600,59.11313284371167,143.99522705078124,1.4261872832442464,150.59105407015326,137.39940003140921,-0.003498803380353799,-0.5644586760710475,AAPL
2021-11-05,147.8969268798828,148.79635114627666,146.7042085245969,148.49328605752575,65463900,60.391223344321325,144.41503677368163,1.4827084018317862,150.8806789825531,137.94939456481018,0.003582324452072072,-0.2960205496034683,AAPL
2021-11-08,147.0757293701172,148.18046407919945,146.80199217243356,148.02403856122066,55020900,57.3862089907543,144.79817886352538,1.4445857343981459,150.93241845967376,138.663939267377,-0.005552498805012851,-0.8579279689690438,AAPL
2021-11-09,147.43743896484375,148.0435691533501,146.70421118808,146.84107977637362,56787900,58.36883526787806,145.2628601074219,1.4271093588155566,150.67601126452794,139.84970895031583,0.0024593425188210727,-0.7020210054738012,AAPL
2021-11-10,144.612060546875,146.7726448402154,144.54363371528353,146.66510417552323,65187100,48.88626010082351,145.61555938720704,1.171767374702739,149.74067556431552,141.49044321009856,-0.019163235863330907,-0.19385905116639018,AAPL
2021-11-11,144.5631561279297,146.0882672259821,144.37740273975967,145.62879163097531,41000000,48.73866394381367,145.82670364379882,0.9544584320807701,149.21698871860002,142.43641856899762,-0.00033817662759505485,-1.396924789696657,AAPL
2021-11-12,146.63580322265625,147.03662312152338,144.18192440007093,145.11067671997742,63804000,54.94698336333991,146.08876266479493,0.9386644882146413,148.8130228351592,143.36450249443067,0.014337312149524495,-0.16862074867897234,AAPL
2021-11-15,146.64553833007812,148.48350051743287,146.08827812399716,147.00725921767452,59222800,54.974566401825896,146.26784286499023,0.9163698742310658,148.6184591961017,143.91722653387876,6.638970297778712e-05,-0.3512050316580224,AAPL
2021-11-16,147.62318420410156,148.1022316953491,146.00030323462437,146.58689139053743,59256200,57.770698196985244,146.38793487548827,0.9664484671947378,148.75775909342278,144.01811065755376,0.0066667277106167155,-0.30471680092258596,AAPL
2021-11-17,150.0574951171875,151.5337214852073,147.61340283516802,147.62317383397615,88807000,63.799053218194764,146.60533599853517,1.1888602186552362,149.4387237424922,143.77194825457815,0.016490031198082677,1.192771689391555,AAPL
2021-11-18,154.33956909179688,155.12168178008048,149.627365877677,150.2726099643279,137827700,71.50486562282701,147.0261032104492,1.6911561219774,151.406833258161,142.64537316273743,0.028536221874590817,2.7447957237836667,AAPL
2021-11-19,156.95965576171875,157.41914644005507,153.02955003283444,154.12449892543512,117305600,75.01004432484504,147.61643600463867,2.2744301267736944,153.68522621012855,141.5476457991488,0.016976117565570714,1.6610575723109215,AAPL
2021-11-22,157.41909790039062,161.99443143444842,157.39954098546454,158.064326917399,117467900,75.57736910232558,148.23218002319337,2.7421424079551855,155.53079903555602,140.93356101083072,0.0029271352338422485,1.4749702317375546,AAPL
2021-11-23,157.80043029785156,158.18170822428823,155.50297681960475,157.5169071447605,96041900,76.06309561893126,148.83380126953125,3.10775384619447,157.13548172061644,140.53212081844606,0.002422402380314992,0.6407137264283624,AAPL
2021-11-24,158.3185577392578,158.51408217991857,156.06998937776268,157.15516717862224,69463600,76.73999897951627,149.48426818847656,3.400117659557452,158.58003945827338,140.38849691867975,0.0032834349084363,-0.33966787664267134,AAPL
2021-11-26,153.30325317382812,156.8618512011978,152.86331951425362,156.0015407986573,76959800,59.26856665131945,149.70239334106446,3.1903485718211186,158.943637172371,140.46114950975792,-0.03167856401073099,-0.025836986098941108,AAPL
2021-11-29,156.65655517578125,157.58530732404222,155.23896961955737,155.8060008585356,88748200,65.0053496207913,150.22339096069337,3.257142197575888,159.7933735101821,140.65340841120462,0.02187365194495161,0.518767050486587,AAPL
2021-11-30,161.60340881347656,161.8184901598309,156.34371666317804,156.41215841772612,174048100,71.4039603966663,151.03273239135743,3.666975759250306,161.5324612983553,140.53300348435957,0.03157769958712886,2.81127713349709,AAPL
2021-12-01,161.08526611328125,166.49159798116264,160.85062784337472,163.7346542506034,152052500,69.96103047917485,151.76442794799806,3.904948211723223,162.90514949643907,140.62370639955705,-0.0032062609569910583,1.8316231448305857,AAPL
2021-12-02,160.09786987304688,160.52803264766237,154.27116024660182,155.19014164372396,136739200,67.17517543249697,152.375,3.9681263794058452,163.9294778823456,140.8205221176544,-0.006129649620096211,1.2665896646474684,AAPL
2021-12-03,158.2207489013672,161.27098610748033,156.14816349171144,160.3520050545032,118023100,62.11156521672422,152.91758728027344,3.822662286494335,164.49994070045653,141.33523386009034,-0.011724834147813445,0.6945696649291732,AAPL
2021-12-06,161.62298583984375,164.12573463510114,160.60623481829575,160.61600581977925,107497000,66.97117657410962,153.6038902282715,3.936535105812567,165.5362936093715,141.67148684717148,0.02150310222964169,0.3617602449356761,AAPL
2021-12-07,167.35191345214844,167.7429772469704,164.57542763792551,165.2988844701773,120405400,73.20369124955089,154.61769943237306,4.437899373715112,167.5617816986006,141.6736171661455,0.03544624288763987,0.63409408512866,AAPL
2021-12-08,171.16470336914062,172.02502878126478,166.88264814477856,168.2806769394803,116998900,76.39603334092932,155.8040626525879,5.084285965892093,170.16960735977247,141.43851794540333,0.022783067359922304,0.47141609517560334,AAPL
2021-12-09,170.6563262939453,172.79735388590385,170.03063915946248,170.9985052389604,108923700,75.1111414797549,157.1062759399414,5.4922193302215305,171.89314855651247,142.31940332337035,-0.002970104613793656,0.18596946239284184,AAPL
2021-12-10,175.43699645996094,175.61297891700764,170.78344865474102,171.29182418696914,115402700,78.73341350546768,158.64996795654298,6.130599850216271,174.29786729297587,143.0020686201101,0.02801343653549182,0.2928218160924617,AAPL
2021-12-13,171.80992126464844,178.0570207166816,171.60461094345368,177.06959785970832,153237000,70.36599696044198,159.90867385864257,6.271551810697588,175.53839665896518,144.27895105831996,-0.0206745171685625,1.3599350980481784,AAPL
2021-12-14,170.4314727783203,173.76521877848376,168.35888695654498,171.33089709564845,139380400,67.43292335836922,161.09797058105468,6.200551879849684,176.11776534164122,146.07817582046815,-0.008023101787031361,0.8385955541569868,AAPL
2021-12-15,175.29029846191406,175.48582285763158,168.45661118755606,171.19399748026692,131063300,71.88200103030934,162.4813262939453,6.461862223547797,177.37797031504124,147.58468227284936,0.02850896964267635,0.48076615768013997,AAPL
2021-12-16,168.40777587890625,177.08919884301145,166.9315491019716,175.27079308478832,150185800,59.485400388155284,163.39884033203126,6.043919953743227,177.35222414262768,149.44545652143483,-0.0392635681689093,1.088193008023578,AAPL
2021-12-17,167.3128204345703,169.59071677301714,165.89524955752734,166.12987292514003,195432700,57.77821739204677,164.04750289916993,5.5602488527385105,177.45136936484218,150.64363643349768,-0.006501810493140581,2.2897708665351364,AAPL
2021-12-20,165.95391845703125,166.76535914150864,163.71513578207376,164.51679054709132,107499100,55.64387817115043,164.49721603393556,5.00953716168911,177.51773972779387,151.47669234007725,-0.00812192379525678,-0.5205842551538572,AAPL
2021-12-21,169.12147521972656,169.32677069078633,165.3380088741713,167.72344617879446,91185900,59.40797655413252,165.08233489990235,4.773661736247874,177.82679974759506,152.33787005220964,0.01908696578029545,-0.9746506958275767,AAPL
2021-12-22,171.71217346191406,171.9272548095711,168.300214735498,169.17031112645324,92135300,62.231033309449444,165.77792205810547,4.741123735791803,178.37441931807584,153.1814247981351,0.015318564592826656,-0.9337239255145051,AAPL
2021-12-23,172.33786010742188,172.89512039322665,171.35045204505695,171.9174833311616,68356600,62.90208071131664,166.47888717651367,4.711513425266531,178.89599106854317,154.06178328448416,0.0036438106448322127,-1.6638579318805065,AAPL
2021-12-27,176.29730224609375,176.3852860059842,173.1102106304085,173.12975263201184,74919600,66.90882875508979,167.62858963012695,4.9504749374810615,179.18099175086545,156.07618750938846,0.022974882804067898,-1.4510917220013202,AAPL
2021-12-28,175.28054809570312,177.2749361221624,174.5375492742612,176.1311025117923,79144300,64.9683410503861,168.55978927612304,5.000171233487123,179.40519610550203,157.71438244674405,-0.005767270045751061,-1.2833689766975385,AAPL
2021-12-29,175.3685760498047,176.59062262185972,174.15630048000423,175.31969120341034,62348900,65.06281340395546,169.24804763793946,4.989147242554253,179.9868427585279,158.50925251735103,0.0005022117688353589,-1.6164470693141548,AAPL
2021-12-30,174.21493530273438,176.53194546765312,174.10739462067014,175.45653864701075,59773000,62.677262369131995,169.9045310974121,4.831625512084969,180.16151080309578,159.64755139172843,-0.006578377797529011,-1.5041452511012667,AAPL
2021-12-31,173.59901428222656,175.22188041192248,173.29593427269404,174.1073747963206,64062300,61.38323118763396,170.5795883178711,4.604016490712837,179.90045437237018,161.25872226337202,-0.0035354088295445063,-1.2370226759812495,AAPL
2022-01-03,177.9397430419922,178.79029755777358,173.73591497728762,173.8532266687499,104487900,66.61458201996683,171.56553802490234,4.719491870864545,179.52018131512895,163.61089473467572,0.025004339902003903,-0.07466310519812862,AAPL
2022-01-04,175.681396484375,178.8489462858369,175.1143651356069,178.5458811499138,99310400,61.91512893584353,172.2684585571289,4.576027649910088,178.9704843820123,165.5664327322455,-0.012691636612537027,-0.20956182119027073,AAPL
2022-01-05,171.00827026367188,176.14086475419518,170.73453308424857,175.59339039534856,94537600,53.5038062094985,172.45127639770507,4.038693446087279,178.79687270216726,166.10568009324288,-0.026600006114584573,-0.30853929675711095,AAPL
2022-01-06,168.15357971191406,171.3797850968752,167.80162976232634,168.83792269234627,96904000,49.11433697091444,172.30072021484375,3.3439555108028287,178.89912222832086,165.70231820136664,-0.016693289437734515,-0.21332307544314535,AAPL
2022-01-07,168.31979370117188,170.24574016447164,167.20528789803654,169.02369367342152,86709100,49.37476492729909,172.18389358520508,2.774796643146942,178.97455365576684,165.39323351464333,0.0009884653632861173,-0.4686789521998881,AAPL
2022-01-10,168.33934020996094,168.64240533418686,164.40923476090865,165.29888813158135,106765600,49.407556642160834,171.8290107727051,2.298812104879545,178.64435224762485,165.01366929778533,0.00011612721450782182,0.11028769984749509,AAPL
2022-01-11,171.16470336914062,171.26245812752686,166.99997473942338,168.46643037323963,76138300,54.04151902730381,171.7967498779297,2.1250775522127867,178.6182529631637,164.97524679269569,0.016783736681251993,-0.6791361753237083,AAPL
2022-01-12,171.6046142578125,173.21770927349675,170.91050037060046,172.18141648353657,74805200,54.73668471471352,171.85540695190429,1.9998359359467486,178.64906050798942,165.06175339581915,0.002570102830857346,-0.6417673550505097,AAPL
2022-01-13,168.33934020996094,172.6702655459411,167.94827640647682,171.84905393496265,84505800,48.83236303600096,171.50785903930665,1.6184443075798356,178.2742036627763,164.741514415837,-0.01902789188958487,-0.2825313476517158,AAPL
2022-01-14,169.19964599609375,169.89375992557677,167.26391395832079,167.50832321300913,80440800,50.3519026329678,171.547452545166,1.3698177747606906,178.24973688343636,164.84516820689566,0.005110545075558637,-0.33061712429543694,AAPL
2022-01-18,166.00277709960938,168.6814931182034,165.6214992398613,167.67452813175186,90956700,45.00354927108251,171.48195037841796,0.9043935675645116,178.37148712282416,164.59241363401176,-0.01889406374147007,0.4211406728384138,AAPL
2022-01-19,162.51260375976562,167.25414945182573,162.22909557704548,166.19829964047344,94815000,40.00723652873205,171.30988464355468,0.25102010669604624,178.8812318454996,163.73853744160976,-0.021024788866932487,0.7663903598400297,AAPL
2022-01-20,160.8310546875,165.8854360990158,160.50843269303434,163.24581922868165,91420500,37.82819408489868,170.89536361694337,-0.3978834721901592,179.70679573747344,162.0839314964133,-0.010347191746132967,0.5221780864552534,AAPL
2022-01-21,158.77804565429688,162.61038131219433,158.67050497614542,160.74309086318223,122848900,35.30023125403517,170.2486572265625,-1.065522227844383,180.50540440343482,159.99191004969018,-0.012765003855705559,2.270859282750402,AAPL
2022-01-24,158.00567626953125,158.67047714081284,151.24043048620277,156.44146612794097,162294600,34.36966093324928,169.53204803466798,-1.6380718337331928,181.03213110054256,158.0319649687934,-0.004864459576781055,3.1006293475290803,AAPL
2022-01-25,156.20684814453125,159.1202024043847,153.5085752311325,155.4247355135648,115798400,32.238133908005736,168.52752532958985,-2.2114793601847396,180.9603087900754,156.0947418691043,-0.011384579133293271,0.9927381221507352,AAPL
2022-01-26,156.1188507080078,160.713741500623,154.2906743409117,159.84364519078215,108275300,32.13314730215865,167.56944046020507,-2.642547965757643,180.70628848339834,154.4325924370118,-0.0005633391721854286,0.6107242348320083,AAPL
2022-01-27,155.6593780517578,160.1760566161972,154.74039680395836,158.8171416631375,121954600,31.555303191118128,166.58398056030273,-2.986818361895871,180.18165923178358,152.98630188882188,-0.002943095303137744,1.083695579978797,AAPL
2022-01-28,166.52093505859375,166.54049197821774,159.15932862262193,162.00425626677838,179935700,53.0492801908354,166.19928054809571,-2.356059072149492,179.33927254756534,153.05928854862609,0.06977772327488285,2.7423472302266756,AAPL
2022-01-31,170.87139892578125,171.0864802658057,165.71924760028926,166.3547206203823,115541600,58.650418054096626,166.06289978027343,-1.4879792167361074,178.9469797649139,153.17881979563296,0.026125627181091016,0.3791034270975635,AAPL
2022-02-01,170.70523071289062,170.93008309016165,168.45666218750117,170.11864243059435,86213900,58.36401592562994,165.70117416381837,-0.8041582277198813,177.59968253626212,153.8026657913746,-0.0009724752880545529,-0.676656043536475,AAPL
2022-02-02,171.90768432617188,171.94679815950911,169.45382085751916,170.8420635898593,84914300,59.890382055039126,165.5124885559082,-0.16331462070505154,176.87977840969992,154.14519870211646,0.007044034961668277,-0.6895508515137093,AAPL
2022-02-03,169.033447265625,172.29876649074853,168.27089152715305,170.57811566132818,89418100,54.725954733542565,165.41374740600585,0.11134809358722464,176.62155656268803,154.20593824932368,-0.01671965434129985,-0.5135067342021703,AAPL
2022-02-04,168.74960327148438,170.42349941150601,167.07570713146276,168.05458991972742,82465400,54.228635141935655,165.44354858398438,0.30262792897210034,176.6834633661312,154.20363380183755,-0.0016792179224421888,-0.7303466836512627,AAPL
2022-02-07,168.03500366210938,170.2766384169295,167.33999039041194,169.20965988540354,77251200,52.924663709243994,165.42930908203124,0.3920371994919094,176.65532547012805,154.20329269393443,-0.004234674307502573,-0.88888063695417,AAPL
2022-02-08,171.13809204101562,171.64711530996314,167.80988135828758,168.10354920331756,74829200,57.68314966892976,165.569246673584,0.705159351071245,177.0046958632378,154.13379748393018,0.018466916483341977,-0.8979882354823191,AAPL
2022-02-09,172.5574188232422,172.9196005956565,171.20655609241282,172.33228001362485,71285000,59.69020298157726,165.63888244628907,1.0556696193970936,177.22573639712814,154.05202849545,0.008293459190174879,-1.004148895629354,AAPL
2022-02-10,168.4852752685547,171.7743215374217,167.92731993059743,170.4626223841964,90865900,52.06093450710711,165.48291549682617,0.9934121429890581,176.82576703121117,154.14006396244116,-0.023598774149831026,-0.36535386731584,AAPL
2022-02-11,165.07875061035156,169.4249914689082,164.4914151129285,168.69082956541044,98670700,46.685262219603736,165.31988601684571,0.6615684250008655,176.58730825569253,154.0524637779989,-0.020218530389515266,-0.11799267988916898,AAPL
2022-02-14,165.31370544433594,165.99892030677,163.04269054419584,163.83558309476697,86185500,47.09105791405504,165.1255889892578,0.41278050250744514,176.25183268195673,153.9993452965589,0.0014232893883414643,-0.5734227536719341,AAPL
2022-02-15,169.14111328125,169.29773807776493,166.654758116967,167.35955476472148,62527400,53.323566207660114,165.28250579833986,0.5184774219885924,176.5415378367151,154.02347375996462,0.02315239275912795,-1.3047851695709507,AAPL
2022-02-16,168.90618896484375,169.67949961629867,166.4589825612284,168.22097415914394,61177400,52.91157081868369,165.60218505859376,0.5766394228717218,176.8915060125305,154.31286410465702,-0.0013889249742350396,-1.2387495520724607,AAPL
2022-02-17,165.31370544433594,168.27971865617212,164.91235997613748,167.4182971510757,69589300,46.93903428274778,165.82631759643556,0.3290566706698712,176.90385040464207,154.74878478822905,-0.02126910530943038,-0.9091762017910918,AAPL
2022-02-18,163.76707458496094,166.93864489391834,162.68051421778296,166.23386310925557,82772700,44.604688227920796,166.07576904296874,0.007953686052502462,176.7235527514301,155.42798533450738,-0.009355732818509543,-0.43020951144808656,AAPL
2022-02-22,160.85000610351562,163.16995323151656,158.72581758393332,161.49605730830203,91162800,40.5124215431147,166.21798553466797,-0.47641398629636456,176.50053560581398,155.93543546352197,-0.017812301336139202,-0.05150497065595951,AAPL
2022-02-23,156.6897735595703,162.64136771002168,156.3765239008277,162.04424861753867,90009200,35.50889464437455,166.24213180541992,-1.1823455110291547,176.43238666561356,156.05187694522627,-0.025864049649261256,-0.04742948092426291,AAPL
2022-02-24,159.30337524414062,159.4110529381091,148.7901697172211,149.3579234730035,141147500,40.48216045407609,166.40135803222657,-1.513459300457754,176.03842120719762,156.76429485725552,0.016680103782118705,1.7061413561975591,AAPL
2022-02-25,161.36880493164062,161.6330924831591,157.47284137265066,160.38012393186045,91974200,44.14770555297317,166.68682937622071,-1.5908679148196825,175.32015448577732,158.0535042666641,0.012965385600490986,0.021038967002669974,AAPL
2022-02-28,161.63308715820312,161.92675492011216,158.99989062280463,159.61659142915732,95056600,44.61771276501098,166.44243698120118,-1.612303797858175,175.35298970101815,157.53188426138422,0.0016377528895652471,0.44030584852513327,AAPL
2022-03-01,159.75364685058594,163.0818568508139,158.5496253630897,161.22197083806662,83474400,41.91629556769238,165.8865493774414,-1.7606513228080871,175.00722630196614,156.76587245291668,-0.01162781915919009,-0.12450101962614216,AAPL
2022-03-02,163.04269409179688,163.82580321014547,159.50892707803538,160.91852050375005,79724800,47.86521640936501,165.50342254638673,-1.5944394747058084,174.42380188257408,156.58304321019938,0.020588245126492266,-0.3290214418605245,AAPL
2022-03-03,162.7196502685547,165.3430634011942,162.05401727070716,164.91235266773373,76678400,47.35223645747925,165.04402084350585,-1.4718161440044355,173.5337753531016,156.5542663339101,-0.0019813449786367787,-0.4834645895752694,AAPL
2022-03-04,159.72427368164062,162.05401907314567,158.67687705595137,161.01640589639365,83737200,42.77460289389422,164.57856216430665,-1.5979183203996001,173.16262657708734,155.99449775152596,-0.01840820442995328,-0.04716680765145478,AAPL
2022-03-07,155.9359893798828,161.53519862355543,155.6814703637219,159.91025004561254,96418800,37.7978766772444,163.93788146972656,-1.9807057439787457,173.07591030073803,154.7998526387151,-0.023717649261680518,0.6587050221581748,AAPL
2022-03-08,154.11526489257812,159.4403881412621,152.50989817230385,155.4661275372027,131148300,35.650959278147994,163.24189453125,-2.4032812543858597,173.11637967604352,153.3674093864565,-0.011676101806550543,2.192571214335768,AAPL
2022-03-09,159.50892639160156,159.95921898709753,156.04368834876885,158.06996768709067,91454900,45.522582690977515,162.6604362487793,-2.276707517553234,171.95936657120956,153.36150592634903,0.034997581211588136,0.13867702330811488,AAPL
2022-03-10,155.17250061035156,157.00300660733848,152.6861300144377,156.81701649151432,105342000,40.18501331501342,161.79119033813475,-2.497520378453004,170.45557344011763,153.12680723615188,-0.027186100987250605,0.7687551081353202,AAPL
2022-03-11,151.46249389648438,155.91641251914996,151.23735509056115,155.57379764949783,96970100,36.26708284123365,160.94005126953124,-2.9380150884869067,170.13505116660195,151.74505137246052,-0.023908918779257493,0.31974224437551946,AAPL
2022-03-14,147.43930053710938,150.86538982544317,146.9302923114544,148.25177493215907,108732100,32.55980375997501,160.05807876586914,-3.570588874720187,170.75690153939536,149.35925599234292,-0.02656230764379608,0.8839267725850505,AAPL
